Date,Open,High,Low,Close,Volume,Symbol
2017-07-12,162.65,164.0,160.65,163.5,8654854.0,BANKBARODA
2017-07-13,164.9,165.75,162.0,163.4,7648517.0,BANKBARODA
2017-07-14,163.6,166.4,162.25,165.0,7708910.0,BANKBARODA
2017-07-17,165.2,165.65,162.8,164.35,7332263.0,BANKBARODA
2017-07-18,163.45,167.15,162.8,163.85,7786687.0,BANKBARODA
2017-07-19,163.7,165.5,163.5,164.45,5407563.0,BANKBARODA
2017-07-20,164.25,165.4,161.45,161.9,8077756.0,BANKBARODA
2017-07-21,162.2,163.9,160.7,161.75,6359475.0,BANKBARODA
2017-07-24,162.0,165.95,162.0,164.2,7911705.0,BANKBARODA
2017-07-25,164.95,166.2,164.3,165.0,8747271.0,BANKBARODA
2017-07-26,165.0,166.5,163.0,163.35,7778973.0,BANKBARODA
2017-07-27,163.5,165.1,160.0,160.95,11524003.0,BANKBARODA
2017-07-28,160.8,162.95,160.2,161.55,6187569.0,BANKBARODA
2017-07-31,161.8,168.5,160.55,166.05,15878051.0,BANKBARODA
2017-08-01,166.75,167.0,162.6,163.5,7847054.0,BANKBARODA
2017-08-02,164.4,165.3,162.8,163.4,6526280.0,BANKBARODA
2017-08-03,163.0,163.65,157.0,158.2,9337691.0,BANKBARODA
2017-08-04,158.0,160.85,155.4,158.95,7121754.0,BANKBARODA
2017-08-07,160.7,161.3,159.2,160.05,4382843.0,BANKBARODA
2017-08-08,161.2,161.25,156.1,156.55,5960785.0,BANKBARODA
2017-08-09,156.9,157.7,154.15,155.2,7541485.0,BANKBARODA
2017-08-10,153.9,155.6,145.4,148.45,10557366.0,BANKBARODA
2017-08-11,145.6,150.5,141.2,142.25,14474693.0,BANKBARODA
2017-08-14,140.0,143.2,139.7,142.25,16094565.0,BANKBARODA
2017-08-16,143.3,148.65,137.65,147.15,25054671.0,BANKBARODA
2017-08-17,148.3,152.25,146.65,148.25,20122929.0,BANKBARODA
2017-08-18,146.25,148.25,144.3,147.2,13628146.0,BANKBARODA
2017-08-21,147.9,149.6,141.0,142.1,11173367.0,BANKBARODA
2017-08-22,143.05,143.75,138.2,139.35,17697793.0,BANKBARODA
2017-08-23,140.7,142.25,138.45,140.95,18892523.0,BANKBARODA
2017-08-24,141.1,144.0,140.65,142.85,12332259.0,BANKBARODA
2017-08-28,143.8,145.9,143.05,144.25,10531819.0,BANKBARODA
2017-08-29,141.95,143.5,139.6,140.05,14024022.0,BANKBARODA
2017-08-30,141.05,142.1,139.05,139.45,11604114.0,BANKBARODA
2017-08-31,140.25,140.4,137.2,137.85,14641211.0,BANKBARODA
2017-09-01,139.0,140.85,137.65,138.25,12375796.0,BANKBARODA
2017-09-04,138.9,139.25,135.8,136.8,10476474.0,BANKBARODA
2017-09-05,136.8,139.0,136.0,138.4,10799999.0,BANKBARODA
2017-09-06,137.0,139.3,136.4,138.35,11293085.0,BANKBARODA
2017-09-07,138.8,140.95,138.55,139.55,10371362.0,BANKBARODA
2017-09-08,140.4,140.4,136.5,136.8,8057267.0,BANKBARODA
2017-09-11,139.3,139.6,137.15,137.45,8737567.0,BANKBARODA
2017-09-12,138.25,142.5,137.2,141.85,14798852.0,BANKBARODA
2017-09-13,142.2,145.9,141.6,143.8,15466661.0,BANKBARODA
2017-09-14,143.8,147.0,143.8,145.7,11680566.0,BANKBARODA
2017-09-15,144.3,146.0,143.7,145.3,9971545.0,BANKBARODA
2017-09-18,146.0,149.0,144.75,145.45,9099176.0,BANKBARODA
2017-09-19,145.2,146.0,143.15,144.55,6833002.0,BANKBARODA
2017-09-20,144.3,151.0,143.8,148.35,15549320.0,BANKBARODA
2017-09-21,148.9,148.9,144.65,145.6,12114445.0,BANKBARODA
2017-09-22,145.0,145.0,141.5,141.85,11341028.0,BANKBARODA
2017-09-25,141.85,143.25,138.2,142.6,9012712.0,BANKBARODA
2017-09-26,142.6,144.2,140.95,142.65,7186304.0,BANKBARODA
2017-09-27,143.9,143.9,137.85,138.5,8190665.0,BANKBARODA
2017-09-28,138.5,140.3,137.2,138.55,27555317.0,BANKBARODA
2017-09-29,139.1,140.75,137.1,137.6,7676701.0,BANKBARODA
2017-10-03,138.9,139.9,136.35,137.3,9999986.0,BANKBARODA
2017-10-04,138.0,139.0,136.7,137.55,7166677.0,BANKBARODA
2017-10-05,137.75,140.25,137.2,139.6,6241934.0,BANKBARODA
2017-10-06,139.8,142.5,139.55,141.8,6979919.0,BANKBARODA
2017-10-09,141.5,142.8,140.5,141.55,4845869.0,BANKBARODA
2017-10-10,141.9,143.2,141.25,141.65,5506768.0,BANKBARODA
2017-10-11,142.0,143.6,137.9,138.6,6039529.0,BANKBARODA
2017-10-12,138.6,138.9,136.1,138.55,9074838.0,BANKBARODA
2017-10-13,139.0,141.75,138.05,139.55,5536201.0,BANKBARODA
2017-10-16,140.5,140.9,137.7,138.2,5854218.0,BANKBARODA
2017-10-17,138.3,140.6,138.05,139.15,4082412.0,BANKBARODA
2017-10-18,138.45,138.9,136.0,136.7,7209573.0,BANKBARODA
2017-10-19,136.9,136.9,134.05,134.9,1510641.0,BANKBARODA
2017-10-23,135.0,138.9,133.5,137.9,6988351.0,BANKBARODA
2017-10-24,138.6,145.15,138.5,143.15,12480604.0,BANKBARODA
2017-10-25,157.45,192.9,157.45,188.15,136846102.0,BANKBARODA
2017-10-26,189.0,206.65,182.0,185.7,49068444.0,BANKBARODA
2017-10-27,184.75,188.8,173.6,174.4,21689785.0,BANKBARODA
2017-10-30,174.3,184.7,173.55,174.65,14562346.0,BANKBARODA
2017-10-31,175.35,177.7,167.85,169.9,13702475.0,BANKBARODA
2017-11-01,172.9,175.4,171.2,172.45,14602616.0,BANKBARODA
2017-11-02,172.85,174.65,168.6,169.55,11455496.0,BANKBARODA
2017-11-03,170.3,172.5,167.2,171.75,18117337.0,BANKBARODA
2017-11-06,172.0,176.0,170.5,172.6,15542622.0,BANKBARODA
2017-11-07,173.8,175.0,164.1,165.25,13197516.0,BANKBARODA
2017-11-08,166.2,167.15,160.75,162.3,9187572.0,BANKBARODA
2017-11-09,164.4,166.4,161.65,165.55,8118331.0,BANKBARODA
2017-11-10,165.0,173.7,164.0,169.8,19819112.0,BANKBARODA
2017-11-13,171.5,175.35,169.25,172.1,14478546.0,BANKBARODA
2017-11-14,173.3,177.4,172.7,174.35,20140602.0,BANKBARODA
2017-11-15,177.5,181.2,169.3,175.2,43833572.0,BANKBARODA
2017-11-16,176.75,184.0,175.25,182.8,21563190.0,BANKBARODA
2017-11-17,190.0,191.85,182.05,183.55,31017855.0,BANKBARODA
2017-11-20,183.8,187.85,182.5,184.45,14192200.0,BANKBARODA
2017-11-21,185.6,186.25,179.15,180.35,12505118.0,BANKBARODA
2017-11-22,181.5,183.65,177.1,180.65,16415341.0,BANKBARODA
2017-11-23,180.7,181.35,176.05,178.1,10580968.0,BANKBARODA
2017-11-24,178.7,179.75,176.15,176.85,8407178.0,BANKBARODA
2017-11-27,176.0,176.15,174.05,175.4,7632874.0,BANKBARODA
2017-11-28,175.7,176.15,171.5,172.25,8869406.0,BANKBARODA
2017-11-29,172.2,173.3,169.9,171.65,12069869.0,BANKBARODA
2017-11-30,170.9,172.9,168.4,169.1,15598331.0,BANKBARODA
2017-12-01,169.7,172.5,165.05,167.6,14876690.0,BANKBARODA
2017-12-04,168.65,171.3,165.5,170.1,10713977.0,BANKBARODA
2017-12-05,169.75,171.6,165.45,170.0,10343172.0,BANKBARODA
2017-12-06,168.8,170.15,165.1,165.95,7672622.0,BANKBARODA
2017-12-07,167.9,169.0,166.35,167.95,6881470.0,BANKBARODA
2017-12-08,168.65,169.95,167.05,167.45,8613753.0,BANKBARODA
2017-12-11,168.6,169.25,166.9,167.45,5678110.0,BANKBARODA
2017-12-12,167.6,167.7,165.05,165.6,7947508.0,BANKBARODA
2017-12-13,165.1,166.5,163.05,163.75,8908042.0,BANKBARODA
2017-12-14,164.8,166.8,162.5,165.85,8241166.0,BANKBARODA
2017-12-15,168.0,169.15,164.75,165.25,8813162.0,BANKBARODA
2017-12-18,164.0,171.95,155.0,169.4,17913408.0,BANKBARODA
2017-12-19,171.35,172.95,167.3,168.3,11037991.0,BANKBARODA
2017-12-20,167.9,168.3,166.4,166.65,4628882.0,BANKBARODA
2017-12-21,166.65,168.9,165.8,167.9,8281308.0,BANKBARODA
2017-12-22,168.75,171.2,166.95,168.0,10856345.0,BANKBARODA
2017-12-26,167.4,168.0,165.9,166.5,6518312.0,BANKBARODA
2017-12-27,166.4,169.5,165.4,166.0,8088029.0,BANKBARODA
2017-12-28,166.25,167.95,162.3,162.75,12277703.0,BANKBARODA
2017-12-29,163.6,164.0,160.15,160.65,8684173.0,BANKBARODA
2018-01-01,161.0,163.9,160.85,161.5,7408273.0,BANKBARODA
